review_key,date_key,community_key,review_id,rating,responded_flag
1,2025-01-26,2,GR463069,4,true
2,2025-01-02,2,GR866194,4,false
3,2025-01-14,3,GR778754,5,false
4,2025-01-15,4,GR542881,5,false
5,2025-01-14,4,GR954161,3,true
6,2025-01-08,4,GR122962,5,false
7,2025-01-05,4,GR151748,5,true
8,2025-01-28,5,GR269276,3,true
9,2025-01-26,5,GR298054,5,false
10,2025-01-05,5,GR807320,5,false
11,2025-01-15,6,GR220623,3,false
12,2025-01-26,6,GR980315,1,false
13,2025-01-13,7,GR103342,2,true
14,2025-01-22,9,GR769352,4,true
15,2025-01-07,11,GR350599,5,false
16,2025-01-04,12,GR227622,3,true
17,2025-01-09,12,GR453348,3,false
18,2025-01-14,12,GR165397,3,true
19,2025-01-25,13,GR258457,1,false
20,2025-01-05,13,GR857304,4,true
21,2025-01-27,14,GR581479,4,false
22,2025-01-02,14,GR188918,4,false
23,2025-02-01,3,GR268205,4,false
24,2025-02-21,4,GR779335,5,true
25,2025-02-18,4,GR194329,5,true
26,2025-02-16,5,GR819181,2,true
27,2025-02-20,5,GR436106,5,true
28,2025-02-26,5,GR741092,4,false
29,2025-02-15,6,GR513023,5,true
30,2025-02-13,6,GR871203,5,false
31,2025-02-07,8,GR965583,5,true
32,2025-02-15,9,GR802872,5,false
33,2025-02-10,11,GR344434,5,true
34,2025-02-15,11,GR333939,4,false
35,2025-02-18,11,GR863071,4,true
36,2025-02-15,11,GR699942,5,false
37,2025-02-26,13,GR978251,3,true
38,2025-02-17,14,GR773897,4,true
39,2025-02-18,14,GR515000,4,false
40,2025-03-24,2,GR787284,3,true
41,2025-03-18,3,GR875479,5,true
42,2025-03-04,3,GR859087,5,true
43,2025-03-08,4,GR492181,4,false
44,2025-03-25,4,GR774869,4,true
45,2025-03-10,6,GR623978,5,false
46,2025-03-23,7,GR833075,4,false
47,2025-03-14,7,GR932842,4,true
48,2025-03-21,9,GR214695,4,true
49,2025-03-14,10,GR712401,4,false
50,2025-03-28,11,GR773387,4,true
51,2025-03-14,11,GR204475,5,false
52,2025-03-27,13,GR906332,1,true
53,2025-03-03,13,GR407647,4,true
54,2025-03-09,14,GR948936,4,true
55,2025-03-04,14,GR700747,5,false
56,2025-04-22,1,GR693951,5,false
57,2025-04-25,2,GR312777,4,true
58,2025-04-15,3,GR121398,4,false
59,2025-04-23,4,GR271703,2,false
60,2025-04-08,4,GR869674,4,true
61,2025-04-04,7,GR943577,5,true
62,2025-04-02,9,GR392713,3,false
63,2025-04-21,11,GR577434,1,true
64,2025-04-25,11,GR315935,1,true
65,2025-04-04,11,GR358322,4,false
66,2025-04-14,12,GR320264,5,false
67,2025-04-28,13,GR526449,3,false
68,2025-04-21,14,GR602841,3,false
69,2025-04-21,14,GR545726,4,true
70,2025-05-25,3,GR148416,2,true
71,2025-05-10,4,GR444805,4,true
72,2025-05-16,5,GR267874,4,true
73,2025-05-10,5,GR619505,3,true
74,2025-05-11,6,GR790688,3,false
75,2025-05-03,8,GR812373,4,false
76,2025-05-14,8,GR382204,1,true
77,2025-05-23,10,GR338859,4,true
78,2025-05-08,12,GR847665,4,false
79,2025-05-28,12,GR396859,5,true
80,2025-05-04,12,GR823484,3,false
81,2025-05-17,13,GR802875,4,true
82,2025-05-16,13,GR231844,5,false
83,2025-06-24,1,GR893907,5,false
84,2025-06-28,1,GR854401,4,true
85,2025-06-24,1,GR706662,3,false
86,2025-06-01,2,GR236212,5,false
87,2025-06-16,2,GR890630,5,true
88,2025-06-25,3,GR439607,3,true
89,2025-06-18,3,GR175365,4,false
90,2025-06-03,4,GR983124,2,true
91,2025-06-16,4,GR340574,5,true
92,2025-06-10,5,GR935721,4,true
93,2025-06-26,5,GR617696,5,true
94,2025-06-27,5,GR367905,1,false
95,2025-06-14,6,GR782384,3,false
96,2025-06-24,6,GR977568,3,false
97,2025-06-12,6,GR399346,5,true
98,2025-06-11,7,GR150426,4,false
99,2025-06-14,7,GR950891,5,false
100,2025-06-28,9,GR466561,5,false
101,2025-06-16,9,GR624027,5,false
102,2025-06-21,11,GR325016,5,false
103,2025-06-19,12,GR471157,5,true
104,2025-06-28,12,GR104868,5,false
105,2025-06-12,13,GR291967,4,true
106,2025-06-25,13,GR734488,4,true
107,2025-06-18,13,GR474129,4,true
108,2025-06-19,14,GR978852,5,false
109,2025-06-12,14,GR322914,5,false
110,2025-06-25,14,GR884739,5,true
111,2025-01-21,1,GR387689,5,true
112,2025-01-17,3,GR251436,4,false
113,2025-01-14,4,GR954161,3,true
114,2025-01-08,4,GR122962,5,false
115,2025-01-06,5,GR440527,5,false
116,2025-01-09,6,GR152215,5,false
117,2025-01-05,9,GR990516,2,false
118,2025-01-07,10,GR663485,4,false
119,2025-01-10,10,GR769660,5,false
120,2025-01-04,10,GR611892,5,true
121,2025-01-24,11,GR686353,5,false
122,2025-01-05,13,GR857304,4,true
123,2025-01-18,13,GR276655,4,false
124,2025-01-08,13,GR240105,5,false
125,2025-01-08,14,GR204577,1,true
126,2025-02-01,1,GR157521,3,true
127,2025-02-03,2,GR193162,5,false
128,2025-02-16,3,GR500786,1,true
129,2025-02-23,3,GR762734,4,true
130,2025-02-23,4,GR188442,5,true
131,2025-02-21,4,GR779335,5,true
132,2025-02-16,5,GR819181,2,true
133,2025-02-12,5,GR629448,5,false
134,2025-02-20,5,GR436106,5,true
135,2025-02-21,6,GR138091,3,true
136,2025-02-19,7,GR434167,5,false
137,2025-02-16,9,GR313201,2,true
138,2025-02-07,9,GR137525,5,false
139,2025-02-13,10,GR937225,1,false
140,2025-02-27,10,GR406378,3,false
141,2025-02-03,13,GR922995,5,false
142,2025-03-24,2,GR787284,3,true
143,2025-03-18,3,GR875479,5,true
144,2025-03-10,3,GR285980,4,false
145,2025-03-25,4,GR828076,5,false
146,2025-03-21,4,GR702764,5,false
147,2025-03-11,5,GR823649,4,false
148,2025-03-10,6,GR623978,5,false
149,2025-03-04,8,GR205288,4,true
150,2025-03-16,8,GR799122,5,true
151,2025-03-25,8,GR713772,4,false
152,2025-03-02,9,GR575779,5,false
153,2025-03-12,9,GR584940,4,true
154,2025-03-14,10,GR712401,4,false
155,2025-03-20,10,GR386351,4,true
156,2025-03-20,10,GR125035,4,true
157,2025-03-14,11,GR664555,4,false
158,2025-03-25,11,GR346448,5,true
159,2025-03-17,12,GR728209,1,true
160,2025-03-05,12,GR798682,4,false
161,2025-03-16,12,GR203365,4,true
162,2025-03-18,13,GR544027,5,false
163,2025-04-17,1,GR131131,5,true
164,2025-04-03,4,GR830095,5,true
165,2025-04-08,4,GR869674,4,true
166,2025-04-27,5,GR693529,2,true
167,2025-04-11,6,GR977491,5,true
168,2025-04-20,7,GR930126,4,false
169,2025-04-27,10,GR657397,5,false
170,2025-04-04,11,GR623685,3,true
171,2025-05-28,1,GR769419,4,false
172,2025-05-04,1,GR756621,5,true
173,2025-05-01,2,GR318311,4,true
174,2025-05-10,3,GR544586,5,true
175,2025-05-19,4,GR952586,3,true
176,2025-05-03,4,GR337863,5,false
177,2025-05-18,4,GR757644,4,true
178,2025-05-20,4,GR341543,5,true
179,2025-05-08,5,GR690813,4,true
180,2025-05-19,6,GR472077,4,true
181,2025-05-18,7,GR342860,5,false
182,2025-05-17,8,GR517564,5,true
183,2025-05-17,9,GR121100,4,true
184,2025-05-15,9,GR463231,2,false
185,2025-05-23,10,GR338859,4,true
186,2025-05-24,10,GR681496,5,false
187,2025-05-23,10,GR487078,5,false
